well_id,n_obs,p_plain,slope_plain,trend_plain,p_hamed_rao,slope_hamed_rao,trend_hamed_rao
421000112191501,85,0.01347864908458618,-0.02209798262961076,decreasing,0.11298302143827232,-0.02209798262961076,no trend
421057112205201,150,0.0004113345229761478,0.030922756562703352,increasing,0.15593319357862923,0.030922756562703352,no trend
421123112160301,21,0.975910003234818,-0.0027192790997787597,no trend,0.9829629253385719,-0.0027192790997787597,no trend
421219112184101,400,9.139141633474068e-06,-0.0262462111321409,decreasing,0.4714604771814912,-0.0262462111321409,no trend
421321111550401,154,0.0,0.09856441653750363,increasing,6.661338147750939e-16,0.09856441653750363,increasing
421342112210001,53,7.31644918514629e-05,-0.017360346880717345,decreasing,0.047616926529032266,-0.017360346880717345,decreasing
421401112141701,85,0.0006813751504823884,-0.0320350963022137,decreasing,0.01404606728970248,-0.0320350963022137,decreasing
421434112191401,248,7.84031073997049e-06,0.007122748380804036,increasing,0.20304123136984842,0.007122748380804036,no trend
421602111493101,39,1.9118040484045196e-13,-0.020613570231034828,decreasing,0.00019457098119057825,-0.020613570231034828,decreasing
422505112262901,111,0.582009574158783,-0.0015477374986858194,no trend,0.8298187640018633,-0.0015477374986858194,no trend
423045111450001,404,0.0,-0.00665768397231521,decreasing,2.220446049250313e-16,-0.00665768397231521,decreasing
423433111484701,288,0.0,-0.01804272064785606,decreasing,0.04837681319369014,-0.01804272064785606,decreasing
423652111463001,72,0.020405077125275284,-0.018460513712700858,decreasing,0.13087425625687832,-0.018460513712700858,no trend
424340111344101,319,0.0,-0.015600006528208421,decreasing,3.702371742519972e-12,-0.015600006528208421,decreasing
