Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
401410111432401,711004110.0,1378.0,196.59149323267016,10163000.0
401410111435301,711004110.0,1378.0,1300.7930730361009,10163000.0
401414111434501,711004110.0,1378.0,1099.3876854672428,10163000.0
401414111435301,711004110.0,1378.0,1141.4260993836947,10163000.0
401415111434001,711004110.0,1378.0,1010.4157566770717,10163000.0
401415111441001,711004110.0,1378.0,1246.2875803022564,10163000.0
401415112262501,710525969.0,1590.5,2964.412496788931,
401416111431201,711004110.0,1378.0,482.5649951737316,10163000.0
401418111431801,711004110.0,1378.0,549.0595354967389,10163000.0
401420111391201,710613265.0,1441.5,614.5421554876455,10167000.0
401420111394201,711004110.0,1378.0,896.0966013924573,10163000.0
401420111394801,711004110.0,1378.0,1062.263589701216,10163000.0
401420111404801,711004110.0,1378.0,427.84305591543495,10163000.0
401420111414801,711004110.0,1378.0,404.89579805818875,10163000.0
401420111420601,711004110.0,1378.0,104.11028135568303,10163000.0
401420111420602,711004110.0,1378.0,507.0313238532973,10163000.0
401420111430301,711004110.0,1378.0,297.49346656650874,10163000.0
401428111404101,711004110.0,1378.0,225.89976381846284,10163000.0
401428111431301,711004110.0,1378.0,546.4004910452652,10163000.0
401430111410001,711004110.0,1378.0,31.76147102630313,10163000.0
401430111411801,711004110.0,1378.0,193.63225425110997,10163000.0
401430111422401,711004110.0,1378.0,406.1536491848561,10163000.0
401430111434201,711004110.0,1378.0,580.9997464086174,10163000.0
401435111421900,711004110.0,1378.0,569.4302700220659,10163000.0
401439111515601,710593420.0,1366.5,3089.586368982402,10167000.0
401440111393601,711004110.0,1378.0,952.6642870403448,10163000.0
401440111410601,711004110.0,1378.0,300.155985668236,10163000.0
401440111435401,711004110.0,1378.0,602.5836742226776,10163000.0
401442111402501,711004110.0,1378.0,18.761498396908358,10163000.0
401443111413501,710615246.0,1384.0,321.13364662697,10167000.0
401444113134001,710611278.0,1302.5,488.07014626323235,
401447111433601,711004110.0,1378.0,138.87898015196984,10163000.0
401447112230001,710873167.0,1546.0,890.8034793937438,
401448112194801,710906895.0,1538.5,440.3516396715857,
401456111420600,710615246.0,1384.0,526.9343110085183,10167000.0
401502111415400,710615246.0,1384.0,445.443358282797,10167000.0
401506111421801,710615246.0,1384.0,533.6549690232887,10167000.0
401506111422401,711004110.0,1378.0,628.1787049834383,10163000.0
401506111424801,711004110.0,1378.0,665.9696071009827,10163000.0
401507111561101,710593420.0,1366.5,4112.222653116743,10167000.0
401509111421401,710615246.0,1384.0,401.5388717212199,10167000.0
401509112055401,710791822.0,1533.5,148.53723608635013,
401510111390001,710351374.0,1692.5,796.8610126466124,10163000.0
401511112234201,710944590.0,1539.0,45.576714818725335,
401516111422401,710615246.0,1384.0,463.6449343044435,10167000.0
401516111425801,710656907.0,1453.5,1129.3984149144937,10167000.0
401518111414201,710615246.0,1384.0,321.90899327745524,10167000.0
401518111420601,710615246.0,1384.0,71.05919305167855,10167000.0
401522111521101,710593420.0,1366.5,1793.757924200698,10167000.0
401524111413001,710615246.0,1384.0,658.2954239117354,10167000.0
401524111413101,710615246.0,1384.0,639.746442106344,10167000.0
401525112045201,710791822.0,1533.5,123.63979768209882,
401525112200501,710974350.0,1537.0,399.5094678596944,
401530112032501,710785870.0,1475.5,217.67486258487818,
401532112154501,710593423.0,1555.0,663.8840308605688,
401537111422900,710615246.0,1384.0,151.90824021206677,10167000.0
401538112230001,710944590.0,1539.0,466.5642288353403,
401539112045501,710791822.0,1533.5,256.42200809234635,
401539112053801,710791822.0,1533.5,545.5611398946969,
401540111405001,711004110.0,1378.0,1398.179803554656,10163000.0
401541111425001,710615246.0,1384.0,474.4028463405266,10167000.0
401542111415901,710615246.0,1384.0,483.927036769739,10167000.0
401543111411000,710615246.0,1384.0,1397.8165163468605,10167000.0
401543111425601,710615246.0,1384.0,539.7660573641015,10167000.0
401543112032901,710785870.0,1475.5,33.43289022259087,
401544111383001,710351374.0,1692.5,429.34022042582257,10163000.0
401544112032801,710785870.0,1475.5,4.451757709065374,
401546112240301,710944590.0,1539.0,896.3818969041615,
401547111394701,711023947.0,1457.5,14.181704818950262,10163000.0
401548111412701,710615246.0,1384.0,868.1965211603406,10167000.0
401553112050601,710791822.0,1533.5,586.4941913171747,
401554112032701,710762061.0,1556.5,75.70978988052869,
401556111390701,710351374.0,1692.5,476.34469401309593,10163000.0
401556112012201,710722381.0,1475.0,1184.9544669293582,
401557112053701,710791822.0,1533.5,1046.3103000789458,
401559111511401,710593420.0,1366.5,1167.1245634659424,10167000.0
401600111424201,710615246.0,1384.0,59.49064806342149,10167000.0
401600111424801,710615246.0,1384.0,23.077954133648124,10167000.0
401600111510501,710593420.0,1366.5,1260.9043941834059,10167000.0
401600112054101,710791822.0,1533.5,1063.8970716622453,
401600112225001,710944590.0,1539.0,6.255033066989513,
401602111390001,710351374.0,1692.5,303.3239645095354,10163000.0
401602111423701,710615246.0,1384.0,136.42288004797513,10167000.0
401604111385501,710351374.0,1692.5,343.37894125202433,10163000.0
401604111423800,710615246.0,1384.0,142.61671361790533,10167000.0
401605112241001,710658893.0,1544.0,628.867330361702,
401606111423501,710615246.0,1384.0,247.93669815317472,10167000.0
401607111431701,710615246.0,1384.0,257.18734330716853,10167000.0
401607112023401,710898957.0,1476.5,179.42377293405133,
401608111431401,710615246.0,1384.0,220.94461825150114,10167000.0
401608111434301,710615246.0,1384.0,509.2211812125444,10167000.0
401610111401801,711023947.0,1457.5,638.1014110616248,10163000.0
401610111403001,711023947.0,1457.5,945.532511465432,10163000.0
401610111403601,711023947.0,1457.5,1060.5073132616976,10163000.0
401610112053101,710762061.0,1556.5,1109.481193526094,
401612111380501,710351374.0,1692.5,557.9899321977938,10163000.0
401612111403501,711002126.0,1408.0,1201.7692365532005,10163000.0
401613111432001,710615246.0,1384.0,535.6679249333561,10167000.0
401615111432601,710615246.0,1384.0,545.0487355654313,10167000.0
401620111393601,710708494.0,1420.0,100.45836305579401,10163000.0
401620111394201,711023947.0,1457.5,144.59445515409243,10163000.0
401620111423601,710615246.0,1384.0,440.56875262765266,10167000.0
401620112054301,710762061.0,1556.5,890.5213322760894,
401621111432501,710615246.0,1384.0,831.6155968536763,10167000.0
401624111433001,710615246.0,1384.0,807.033120287584,10167000.0
401624112043101,710762061.0,1556.5,301.24754416887924,
401624112054801,710762061.0,1556.5,827.4457223795164,
401627111440101,710688654.0,1366.5,1023.8664684057887,10167000.0
401627112400501,710650957.0,1452.0,5.0925302642324235,
401627112405701,710613262.0,1464.5,50.642853236656116,
401628111435101,710615246.0,1384.0,1154.1656938408742,10167000.0
401628111440501,710688654.0,1366.5,962.0562781334776,10167000.0
401630111395401,711023947.0,1457.5,16.63394172790993,10163000.0
401630111424801,710615246.0,1384.0,486.11141491618326,10167000.0
401630111430001,710799755.0,1383.5,1158.3427214237968,10167000.0
401630111441401,710688654.0,1366.5,843.7578845817735,10167000.0
401630111442501,710688654.0,1366.5,695.825907565265,10167000.0
401632111433301,710615246.0,1384.0,996.9516937100516,10167000.0
401637112011201,710720397.0,1478.5,688.7515489572594,
401638111384701,710708494.0,1420.0,858.942781666055,10163000.0
401640111403001,711023947.0,1457.5,648.6093474910366,10163000.0
401640111410601,711023947.0,1457.5,1467.524956232237,10163000.0
401640111421201,710615246.0,1384.0,1120.6190678821072,10167000.0
401640111433901,710799755.0,1383.5,1168.1582673759012,10167000.0
401640111434501,710799755.0,1383.5,1280.7084292435572,10167000.0
401640111435401,710688654.0,1366.5,1396.997311552964,10167000.0
401644111434701,710799755.0,1383.5,1250.76668756112,10167000.0
401645111395801,711023947.0,1457.5,54.94662064602757,10163000.0
401648111415901,710615246.0,1384.0,1356.008705682237,10167000.0
401648111420001,710615246.0,1384.0,1354.2921279060536,10167000.0
401650111433601,710799755.0,1383.5,1114.2351149011233,10167000.0
401650111440601,710688654.0,1366.5,1453.2379385165061,10167000.0
401651111433601,710799755.0,1383.5,916.5993213672556,10167000.0
401651111434701,710799755.0,1383.5,1134.4058921998485,10167000.0
401651111440501,710799755.0,1383.5,1433.5726219140165,10167000.0
401652111391601,710708494.0,1420.0,329.3439863807281,10163000.0
401652111434801,710799755.0,1383.5,1134.4077547405045,10167000.0
401653111390801,710708494.0,1420.0,468.7395821763189,10163000.0
401653112280201,710379149.0,1622.0,589.0073091278815,
401654111400101,711023947.0,1457.5,61.269339351598894,10163000.0
401655111434901,710799755.0,1383.5,1096.207319436375,10167000.0
401656111435201,710799755.0,1383.5,1080.3998353606887,10167000.0
401656111525000,710593420.0,1366.5,1092.3124098810238,10167000.0
401658111400301,711023947.0,1457.5,18.89392926492424,10163000.0
401658111521501,710593420.0,1366.5,1021.1983934912964,10167000.0
401700111423001,710799755.0,1383.5,624.9857697158634,10167000.0
401700111433601,710799755.0,1383.5,759.4288587039088,10167000.0
401700112254501,710658893.0,1544.0,633.1145552625792,
401701111395501,711023947.0,1457.5,192.8654205096356,10163000.0
401702111594001,710595405.0,1480.5,1062.2956776596022,
401705111392601,710708494.0,1420.0,655.3123033939161,10163000.0
401706111411301,711023947.0,1457.5,1530.2853731565042,10163000.0
401710111401201,711023947.0,1457.5,168.22841551342057,10163000.0
401710111433001,710799755.0,1383.5,462.1837914534414,10167000.0
401713111394200,711023947.0,1457.5,401.4273634500525,10163000.0
401716111393301,711023947.0,1457.5,577.5365987667006,10163000.0
401719111393301,711023947.0,1457.5,495.2215529984732,10163000.0
401719111440201,710799755.0,1383.5,811.6878347279709,10167000.0
401720111401201,711023947.0,1457.5,291.0471455181632,10163000.0
401720111410601,711023947.0,1457.5,1474.8918125769835,10163000.0
401721111392801,711023947.0,1457.5,550.3190413946982,10163000.0
401721111442401,710799755.0,1383.5,1301.2298348061393,10167000.0
401723111443901,710799755.0,1383.5,1612.1974469315746,10167000.0
401725111442501,710799755.0,1383.5,1278.4780228801617,10167000.0
401725111522601,710593420.0,1366.5,1827.886671973359,10167000.0
401727111384801,711023947.0,1457.5,1286.5891375950214,10163000.0
401728111400101,711023947.0,1457.5,131.8169988173239,10163000.0
401728111435601,710799755.0,1383.5,613.6634100870359,10167000.0
401729111440400,710799755.0,1383.5,1498.9090383258788,10167000.0
401729112052701,710762061.0,1556.5,674.8601938319439,
401730111434801,710799755.0,1383.5,422.0219442860894,10167000.0
401730111435401,710799755.0,1383.5,723.1251595207931,10167000.0
401730111435501,710799755.0,1383.5,563.3432391210623,10167000.0
401730111450601,710799755.0,1383.5,1966.6175112364185,10167000.0
401730111594501,710595405.0,1480.5,1021.123820717756,
401732111443501,710799755.0,1383.5,1460.8179325832089,10167000.0
401734112052601,710762061.0,1556.5,830.2486970128751,
401738111440801,710799755.0,1383.5,802.3060833327902,10167000.0
401738111440901,710799755.0,1383.5,813.9616012276205,10167000.0
401739111593401,710595405.0,1480.5,1021.123820717756,
401740111430001,710799755.0,1383.5,667.1715056576751,10167000.0
401740111444201,710799755.0,1383.5,1532.291359478823,10167000.0
401740112242401,710591436.0,1534.5,993.7722239053533,
401742111400901,711023947.0,1457.5,687.4178007234631,10163000.0
401742112384801,710593421.0,1468.0,386.9917587100624,
401743112021301,710789836.0,1480.0,320.7916020538459,
401744111444401,710799755.0,1383.5,1462.1494200681695,10167000.0
401745111392501,711023947.0,1457.5,401.36188193707596,10163000.0
401745111531001,710593420.0,1366.5,2612.972158500386,10167000.0
401746111393201,711023947.0,1457.5,174.19909416069626,10163000.0
401747112005101,710555724.0,1488.0,218.54327932596152,
401748111393501,711023947.0,1457.5,56.143891228530066,10163000.0
401749111393501,711023947.0,1457.5,107.9453884024187,10163000.0
401750111452501,710799755.0,1383.5,1593.5301846477525,10167000.0
401752111393901,711023947.0,1457.5,42.49458967171393,10163000.0
401752111525001,710593420.0,1366.5,2819.0156801605312,10167000.0
401753111392601,711023947.0,1457.5,332.3809194100815,10163000.0
401753111412101,710656907.0,1453.5,1115.7760891007943,10167000.0
401754111442001,710799755.0,1383.5,886.9602124499432,10167000.0
401754112014701,710863239.0,1554.0,758.8804614792458,
401754112015601,710863239.0,1554.0,580.743777952394,
401754112034301,710684683.0,1509.0,68.21990287943675,
401756111530401,710593420.0,1366.5,2969.3414085068484,10167000.0
401756112022701,710863239.0,1554.0,108.26257421047416,
401757111450801,710799755.0,1383.5,1439.9885431626265,10167000.0
401758111451001,710799755.0,1383.5,1154.9307487986546,10167000.0
401800111433001,710799755.0,1383.5,222.97526096465512,10167000.0
401800111434201,710799755.0,1383.5,10.84649183351001,10167000.0
401800111443601,710799755.0,1383.5,934.0127990757001,10167000.0
401800111443701,710799755.0,1383.5,942.1203377432124,10167000.0
401805112010501,710555724.0,1488.0,167.3028662461888,
401806111594401,710595405.0,1480.5,832.93924070194,
401806112034301,710684683.0,1509.0,99.58359003443586,
401807111524901,710619209.0,1366.0,2949.10354377374,10167000.0
401808111450901,710799755.0,1383.5,922.7725203973271,10167000.0
401810111423601,710799755.0,1383.5,1518.7598416937979,10167000.0
401810111425401,710799755.0,1383.5,1120.289539406926,10167000.0
401810111440601,710799755.0,1383.5,957.775995448073,10167000.0
401810112055900,710762061.0,1556.5,1132.7940723743816,
401810112294901,710520012.0,1716.0,305.71511689485794,
401812111453001,710799755.0,1383.5,1295.0476064034413,10167000.0
401812111454201,710799755.0,1383.5,1399.203435167738,10167000.0
401815111524801,710619209.0,1366.0,2733.1465805435532,10167000.0
401816112425201,710811660.0,1416.5,305.2430828499436,
401818112014501,710863239.0,1554.0,680.5570316418746,
401818112030501,710664844.0,1504.0,95.47225058714874,
401818112034201,710684683.0,1509.0,289.3436822460449,
401818112042001,710619212.0,1480.0,874.3263298316052,
401820111410801,710656907.0,1453.5,439.47015693714764,10167000.0
401820111435301,710799755.0,1383.5,59.99359884678715,10167000.0
401820111435302,710799755.0,1383.5,59.99359884678715,10167000.0
401820111453601,710799755.0,1383.5,1211.4237682423664,10167000.0
401820112051201,710599371.0,1502.0,955.1428418971227,
401822111392201,711023947.0,1457.5,109.83158477975387,10163000.0
401826112423600,710613262.0,1464.5,146.97930622964208,
401827111392401,711023947.0,1457.5,15.00196552697888,10163000.0
401828112424501,710811660.0,1416.5,16.17217066584926,
401829112422401,710613262.0,1464.5,270.76141989136744,
401830111430001,710799755.0,1383.5,1181.740115210612,10167000.0
401830111444501,710799755.0,1383.5,54.63587821890825,10167000.0
401832111444501,710799755.0,1383.5,25.963340886953947,10167000.0
401832112440601,710361291.0,1425.5,577.720584311945,
401834111421101,710656907.0,1453.5,1047.5181068478082,10167000.0
401834111533001,710619209.0,1366.0,1786.750924859969,10167000.0
401835111395401,711023947.0,1457.5,652.5321411573452,10163000.0
401837111430801,710799755.0,1383.5,972.5819126394791,10167000.0
401843111445401,710799755.0,1383.5,63.7226766249567,10167000.0
401844111445501,710799755.0,1383.5,24.372887083545155,10167000.0
401845112283901,710797771.0,1562.0,382.8600293929385,
401846112284501,710797771.0,1562.0,228.7982920186469,
401850111435701,710799755.0,1383.5,414.25850253429655,10167000.0
401850112280101,710797771.0,1562.0,401.1696368364153,
401851111445701,710799755.0,1383.5,54.80571300434121,10167000.0
401851112243101,710821579.0,1535.0,202.4871448099539,
401853111401501,711023947.0,1457.5,1248.672135435468,10163000.0
401856112254701,710797771.0,1562.0,67.84340876478072,
401900111443601,710799755.0,1383.5,621.1119360956388,10167000.0
401900111444801,710799755.0,1383.5,373.66493710135575,10167000.0
401903112264101,710797771.0,1562.0,64.75863179603523,
401904112284101,710797771.0,1562.0,784.352766088988,
401904112424401,710811660.0,1416.5,1.732601521163814,
401910111413601,710656907.0,1453.5,92.78101186378008,10167000.0
401911112042001,710684683.0,1509.0,371.6493721252946,
401915112372501,710593421.0,1468.0,2120.007423659397,
401915112374000,710593421.0,1468.0,2061.570001026834,
401917112034200,710664844.0,1504.0,113.71763241085209,
401920111414801,710656907.0,1453.5,284.8408175530221,10167000.0
401923112374300,710593421.0,1468.0,2306.623919952684,
401924112373901,710593421.0,1468.0,2346.716916683883,
401929112043401,710684683.0,1509.0,502.889612817794,
401930111433601,710795786.0,1401.0,1289.7327166914858,10167000.0
401930111440401,710795786.0,1401.0,1328.4737199423482,10167000.0
401930112053001,710599371.0,1502.0,18.175338801433586,
401934112284100,710736267.0,1582.5,791.1138317261026,
401935111443301,710799755.0,1383.5,1194.1606785916636,10167000.0
401935111454001,710799755.0,1383.5,238.82026166668712,10167000.0
401935112005001,710555724.0,1488.0,246.60620391314225,
401938111423401,710656907.0,1453.5,289.755734186591,10167000.0
401938111454801,710799755.0,1383.5,292.5839158413171,10167000.0
401940111444201,710799755.0,1383.5,1072.1974547857797,10167000.0
401940112174001,710613256.0,1978.5,1648.1696634824305,
401945112190501,710722378.0,1587.0,80.82608406056553,
401946111453601,710801738.0,1367.5,381.49028438959846,10167000.0
401946112263201,710736267.0,1582.5,821.1646511034206,
401947112260901,710736267.0,1582.5,757.9624474404525,
401949113533901,710972365.0,1327.5,200.6041060335644,
401949113535701,710972365.0,1327.5,144.91830967352527,
401950112191201,710722378.0,1587.0,82.90944100875524,
401950112261300,710736267.0,1582.5,646.01979096314,
401950113533901,710972365.0,1327.5,170.11219257121138,
401955112274601,710736267.0,1582.5,243.34465494561846,
401957112274101,710736267.0,1582.5,215.86773712034918,
401958112261301,710736267.0,1582.5,440.65232706088983,
401958112263701,710736267.0,1582.5,396.0652236846017,
402000111455401,710801738.0,1367.5,222.29406831396727,10167000.0
402006111422301,710656907.0,1453.5,203.9125161379667,10167000.0
402006112280301,710736267.0,1582.5,8.223584680400977,
402007112284500,710736267.0,1582.5,98.77882042195564,
402008112284300,710736267.0,1582.5,133.41427432945667,
402010112272001,710736267.0,1582.5,156.86593699295244,
402011111550001,710619209.0,1366.0,572.2571749520648,10167000.0
402011112264400,710736267.0,1582.5,0.025904517907364758,
402012112263801,710736267.0,1582.5,30.814693593877553,
402012112275201,710736267.0,1582.5,229.0016222733427,
402014111414400,710656907.0,1453.5,348.9822212591546,10167000.0
402015111442201,710799754.0,1375.5,385.8775114019604,10167000.0
402015112263502,710736267.0,1582.5,135.66061675882338,
402016112262501,710736267.0,1582.5,166.50109547869917,
402017112260502,710736267.0,1582.5,153.4760732422161,
402017112280300,710736267.0,1582.5,345.3840365210493,
402018112263101,710736267.0,1582.5,228.17901730997397,
402018112264901,710736267.0,1582.5,241.91718161151294,
402018112280700,710736267.0,1582.5,388.50989831378473,
402019111550501,710619209.0,1366.0,506.4978926372307,10167000.0
402019112023201,710863239.0,1554.0,1419.9856364001764,
402019112290101,710736267.0,1582.5,560.805032231647,
402020111444201,710799754.0,1375.5,152.95466048409605,10167000.0
402020112281501,710736267.0,1582.5,450.1873315248359,
402023112273901,710736267.0,1582.5,579.7165285416585,
402024112254601,710736267.0,1582.5,326.1229704489432,
402025111453101,710801738.0,1367.5,365.705225504732,10167000.0
402025112202001,710722378.0,1587.0,1930.712916671524,
402025112282001,710736267.0,1582.5,604.3739351919089,
402025112290501,710736267.0,1582.5,772.8241696760275,
402025112433500,710900938.0,1405.5,2.14555294914225,
402026111444201,710799754.0,1375.5,37.001241106719206,10167000.0
402027112270701,710736267.0,1582.5,650.8307856594745,
402028111425701,710795786.0,1401.0,19.284753682301673,10167000.0
402029112252101,711012043.0,1532.0,670.5856846346832,
402030111460101,710801738.0,1367.5,1013.3194553423054,10167000.0
402030112261501,710736267.0,1582.5,245.96741666567354,
402030112441800,710654923.0,1411.5,96.22073901101689,
402032112251701,711012043.0,1532.0,604.73877697493,
402033111444201,710799754.0,1375.5,178.05649234933824,10167000.0
402033112200901,710736267.0,1582.5,651.0555442955053,
402034111480101,710771973.0,1421.5,294.91037659465945,10167000.0
402035112253101,710736267.0,1582.5,650.7687768573735,
402035112263901,710736267.0,1582.5,740.0878390797437,
402035112442001,710654923.0,1411.5,96.21406147386253,
402036111444201,710799754.0,1375.5,234.6888808971053,10167000.0
402036111452201,710583497.0,1392.5,93.13314717801406,10167000.0
402036111453701,710583497.0,1392.5,447.04055352735816,10167000.0
402036111464001,710771973.0,1421.5,918.021045868466,10167000.0
402037111445401,710799754.0,1375.5,358.0034819239733,10167000.0
402037111455801,710583497.0,1392.5,942.5141847650525,10167000.0
402037111470901,710771973.0,1421.5,305.36264984946297,10167000.0
402037111471201,710771973.0,1421.5,255.6610369287037,10167000.0
402037111480101,710771973.0,1421.5,234.73430173129722,10167000.0
402037113505001,710972365.0,1327.5,139.8744789406349,
402038111444901,710799754.0,1375.5,383.3402805234039,10167000.0
402038111445001,710799754.0,1375.5,398.09795573189064,10167000.0
402038111445201,710799754.0,1375.5,370.5442059011762,10167000.0
402038111445501,710799754.0,1375.5,399.48595289114945,10167000.0
402039111445201,710799754.0,1375.5,425.5101873749956,10167000.0
402040111443001,710799754.0,1375.5,278.33137160048267,10167000.0
402040111443101,710799754.0,1375.5,278.3492665135068,10167000.0
402041111423601,710656907.0,1453.5,528.9721999104312,10167000.0
402041112255101,710736267.0,1582.5,190.16028334813484,
402045111434801,710795786.0,1401.0,454.5651627584687,10167000.0
402045111454901,710583497.0,1392.5,749.0185121400091,10167000.0
402045111470401,710771973.0,1421.5,609.9484630416775,10167000.0
402046111473001,710771973.0,1421.5,304.5826651770261,10167000.0
402048111445301,710583497.0,1392.5,634.6254686702586,10167000.0
402049111444801,710799754.0,1375.5,668.6659552915661,10167000.0
402050111443001,710799754.0,1375.5,586.6663929817124,10167000.0
402050111504201,710579529.0,1366.5,1075.8153524158363,10167000.0
402051111473001,710771973.0,1421.5,461.67305221325734,10167000.0
402051111473701,710771973.0,1421.5,332.7395537125505,10167000.0
402051111475201,710771973.0,1421.5,127.92937679415661,10167000.0
402052111542001,710619209.0,1366.0,573.1014239502396,10167000.0
402054111480301,710771973.0,1421.5,13.032871122397049,10167000.0
402055111480401,710771973.0,1421.5,36.62607807327942,10167000.0
402056111465901,710771973.0,1421.5,912.5470220374903,10167000.0
402056111472401,710771973.0,1421.5,574.7127819947829,10167000.0
402056114004601,710793802.0,1348.5,367.7430697524644,
402100111225801,710414859.0,2095.0,255.04820036832808,10159500.0
402100111443001,710795786.0,1401.0,901.3473846877417,10167000.0
402100111444201,710583497.0,1392.5,95.75946077372002,10167000.0
402100111474301,710771973.0,1421.5,122.82687065206062,10167000.0
402100111541701,710728329.0,1385.0,375.64470567282564,10167000.0
402100112043601,710664844.0,1504.0,292.20132907472936,
402101112264201,710736267.0,1582.5,1055.888687042234,
402103111453401,710583497.0,1392.5,376.2224751312835,10167000.0
402103111461601,710583497.0,1392.5,1369.130396284231,10167000.0
402104111452901,710583497.0,1392.5,258.26816900356584,10167000.0
402105111423601,710795786.0,1401.0,1156.8979417528294,10167000.0
402105111472601,710771973.0,1421.5,526.7529015148199,10167000.0
402106111442201,710583497.0,1392.5,948.2441203287653,10167000.0
402106112270501,710587464.0,1536.0,994.1824958339855,
402107111442201,710583497.0,1392.5,946.1610583273499,10167000.0
402107111442401,710583497.0,1392.5,861.9693007330893,10167000.0
402107111481001,710771973.0,1421.5,221.7462046098315,10167000.0
402107112265501,710587464.0,1536.0,1064.7071989916958,
402108111442201,710583497.0,1392.5,945.0799277542768,10167000.0
402108111442301,710583497.0,1392.5,921.492389396784,10167000.0
402108111474301,710771973.0,1421.5,211.20336720923197,10167000.0
402110111442301,710583497.0,1392.5,915.2802125273556,10167000.0
402110111442401,710583497.0,1392.5,893.2764048047172,10167000.0
402110111442501,710583497.0,1392.5,959.5145076749224,10167000.0
402110111460800,710583497.0,1392.5,1180.28776881322,10167000.0
402110111541001,710728329.0,1385.0,47.621897030529915,10167000.0
402110112180201,710613256.0,1978.5,5.623796364212571,
402110112180202,710613256.0,1978.5,41.786903237903765,
402111111483001,710771973.0,1421.5,765.7653355298298,10167000.0
402112111481601,710771973.0,1421.5,441.2761951742794,10167000.0
402112112264201,710587464.0,1536.0,870.897845444492,
402113111442101,710583497.0,1392.5,932.1482325971751,10167000.0
402113111480401,710771973.0,1421.5,184.55098130665328,10167000.0
402113111482501,710771973.0,1421.5,657.0866979669187,10167000.0
402113111540501,710728329.0,1385.0,99.35209196727243,10167000.0
402113112252001,710952521.0,1530.5,170.51060988115646,
402114111441601,710583497.0,1392.5,965.261996046437,10167000.0
402114111442301,710583497.0,1392.5,878.9297753260496,10167000.0
402114112282101,710587464.0,1536.0,756.0048644864452,
402115111470601,710771973.0,1421.5,1072.4809880946086,10167000.0
402115111542001,710728329.0,1385.0,11.658005562094715,10167000.0
402116112270701,710587464.0,1536.0,684.5288522017119,
402117111442101,710583497.0,1392.5,909.1178662562511,10167000.0
402117111442501,710583497.0,1392.5,815.5310089731735,10167000.0
402117111463001,710583497.0,1392.5,1720.9403531340256,10167000.0
402117111474701,710771973.0,1421.5,146.7573720283986,10167000.0
402118111443801,710583497.0,1392.5,507.6142558780324,10167000.0
402118111444101,710583497.0,1392.5,437.8526959784036,10167000.0
402118111444700,710583497.0,1392.5,232.86356586513614,10167000.0
402118111445001,710583497.0,1392.5,232.2742634193107,10167000.0
402118111453901,710583497.0,1392.5,586.1778215795734,10167000.0
402118111455801,710583497.0,1392.5,993.7166579677224,10167000.0
402118111462801,710583497.0,1392.5,1679.9339862669356,10167000.0
402118111465901,710771973.0,1421.5,1260.5829063777448,10167000.0
402118111475901,710771973.0,1421.5,118.55954226245301,10167000.0
402118111484201,710771973.0,1421.5,1124.6122786175717,10167000.0
402118111594501,710658889.0,1502.0,1258.7257343231681,10167000.0
402118112271501,710587464.0,1536.0,916.3392068114919,
402118112273201,710587464.0,1536.0,659.9913854779995,
402119111425501,710795786.0,1401.0,1428.1569387712136,10167000.0
402119111443501,710583497.0,1392.5,574.196988655191,10167000.0
402119111481601,710771973.0,1421.5,489.54299980305046,10167000.0
402121111460200,710583497.0,1392.5,897.7846335642896,10167000.0
402121111462500,710583497.0,1392.5,1647.8682056527057,10167000.0
402122112270001,710587464.0,1536.0,567.54339863172,
402124111462701,710583497.0,1392.5,1713.4210348436973,10167000.0
402124111480301,710771973.0,1421.5,182.95756742779247,10167000.0
402124112270601,710587464.0,1536.0,446.231534157881,
402125111444901,710583497.0,1392.5,244.56293009141817,10167000.0
402125111463901,710771973.0,1421.5,1763.696010491236,10167000.0
402125111550501,710728329.0,1385.0,420.0186516610362,10167000.0
402126111451901,710583497.0,1392.5,422.4021593125447,10167000.0
402127112270700,710587464.0,1536.0,352.2385758536272,
402128111443901,710583497.0,1392.5,442.9754965422203,10167000.0
402128111472201,710771973.0,1421.5,776.0857989335555,10167000.0
402129111242001,710664842.0,2100.0,90.9659275024195,10159500.0
402129111443801,710583497.0,1392.5,397.5483432454644,10167000.0
402129111480301,710771973.0,1421.5,170.28375187567002,10167000.0
402130112272001,710587464.0,1536.0,255.1286666933873,
402130112273201,710587464.0,1536.0,289.93372049421237,
402130112300001,710678713.0,1427.5,843.6203449396615,
402131111443301,710583497.0,1392.5,572.235678402954,10167000.0
402131111453401,710583497.0,1392.5,793.7865594863475,10167000.0
402131111453701,710583497.0,1392.5,838.8260363641481,10167000.0
402132111443301,710583497.0,1392.5,572.1175414046627,10167000.0
402132111444001,710583497.0,1392.5,397.5483432454644,10167000.0
402132111452601,710583497.0,1392.5,609.7920554914525,10167000.0
402132111475601,710771973.0,1421.5,8.317052580084244,10167000.0
402133111484601,710771973.0,1421.5,1197.1652936328699,10167000.0
402135111443301,710583497.0,1392.5,557.6722008116054,10167000.0
402135112271501,710587464.0,1536.0,74.17129051779824,
402136111475501,710771973.0,1421.5,15.272367614243992,10167000.0
402136111480401,710771973.0,1421.5,192.65946931777617,10167000.0
402136111491401,710551752.0,1382.0,1215.5423751599246,10167000.0
402136111534501,710970377.0,1371.0,56.17916518617066,10167000.0
402136111534502,710972361.0,1370.0,269.1153666383021,10167000.0
402136111534601,710970377.0,1371.0,49.815314068539045,10167000.0
