Reach_ID,Latitude,Longitude
710645094.0,38.54220942222992,-113.64425615736485
710690727.0,38.53890257974774,-113.65634413761285
710770085.0,38.557483307813655,-113.65718296466896
710774055.0,38.5420103597937,-113.66279573174138
710817701.0,38.5639681954799,-113.65804987760845
710821668.0,38.58334205808295,-113.65902126373786
710871267.0,38.603490898766466,-113.65731707792604
710821666.0,38.616289963687976,-113.66920741839779
710827617.0,38.630283509212724,-113.68082957084998
710829601.0,38.63074245673321,-113.68389727029907
710831585.0,38.62556356305871,-113.68977942426103
710823650.0,38.625458932544966,-113.69568804658634
710833569.0,38.624111147402346,-113.69884134826142
710825634.0,38.62293856539345,-113.70146451678474
710827618.0,38.62400226744674,-113.70095094588324
710575650.0,38.6112031599153,-114.24162309121519
710728419.0,38.63880304933161,-114.21001436416564
710613338.0,38.7491262979116,-114.24703415931486
710744284.0,38.72352018511487,-114.24122650677725
710506204.0,38.73467113891593,-114.23872644116351
710530009.0,38.79408169312022,-114.22955684526718
710787933.0,38.712478570777144,-114.23086174449092
710508188.0,38.7451587399006,-114.22150172958924
710789917.0,38.69394625165558,-114.21922195435114
710510172.0,38.715961112123665,-114.22324670705169
710635158.0,38.856898113397925,-114.1214443649827
710490339.0,38.59894265314739,-114.20520911267289
710766111.0,38.6584000401566,-114.15618093240029
710248286.0,38.691876496416604,-114.14186567345172
710787939.0,38.60191527487222,-114.13136626465959
710276055.0,38.82104985875587,-114.08802418164278
710254232.0,38.795164299311786,-114.09936774483678
710629214.0,38.710544102528615,-114.11619095726552
710678820.0,38.5900630047927,-114.1135168457757
710839522.0,38.61124762650911,-114.1130458826824
710841506.0,38.61854401401764,-114.11408382077302
710881187.0,38.601476881168246,-114.11286522905864
710694691.0,38.59835649488841,-114.1100877406967
710708573.0,38.72569032222465,-114.10700310209535
710549858.0,38.60184567799824,-114.068470595132
710718492.0,38.73761437242226,-114.0991306034455
710720476.0,38.74336137772446,-114.0936552711705
710690715.0,38.74617622150081,-114.08991852294868
710692699.0,38.75215292851996,-114.08013401606485
710537950.0,38.685338456574165,-114.0734083120293
710696667.0,38.75838120259573,-114.07081131917468
710549851.0,38.73711714700109,-114.0580980768098
710698651.0,38.761576579578445,-114.06554125212767
710718490.0,38.765404868124534,-114.05897866935626
710720474.0,38.76833608949619,-114.05316780830796
710843490.0,38.62295616558541,-114.11231997679197
710845474.0,38.629929613402794,-114.10836848659244
710843489.0,38.6374885473301,-114.10183127183994
710845473.0,38.641047068451805,-114.09758645502139
710849441.0,38.647710145704224,-114.09341369977425
710819680.0,38.654757420647734,-114.08699059504256
710821664.0,38.66063528620107,-114.08544325793649
710823648.0,38.68003220034827,-114.08289285578917
710922846.0,38.72882404948676,-114.06813244684196
710853403.0,38.76250782693916,-114.05456349242858
710871258.0,38.76758365298559,-114.05160037688717
710873242.0,38.777847554867506,-114.04107667533543
710891097.0,38.788515646688126,-114.03359899141564
710893081.0,38.791868362474425,-114.03181516347368
710895065.0,38.79890285404641,-114.02507410209306
710948630.0,38.864434887466494,-114.00149291858499
710639121.0,38.94295224823212,-113.69642307612948
710577623.0,38.833924080103984,-113.68621905346049
710287961.0,38.81324524601464,-113.67860873623643
710637139.0,38.89762484218771,-113.66955380924342
710643092.0,38.89136314701164,-113.64400695414064
710607377.0,38.978135504945854,-113.65280074990184
710297871.0,38.97275004354676,-113.62464599801095
710680789.0,38.87372498568644,-113.66176476499925
710678805.0,38.87106964930139,-113.65774580762641
710531986.0,38.912172780832954,-113.65068731819231
710690710.0,38.85901018714149,-113.6539553307611
710486360.0,38.83732736751137,-113.6532187647076
710676821.0,38.86884364871189,-113.65222524722297
710692694.0,38.86309921804501,-113.6485918972866
710506197.0,38.853188506458885,-113.61341365593138
710484376.0,38.80713349786412,-113.63356722389422
710319702.0,38.8487305848877,-113.64400730711965
710530002.0,38.92181894409449,-113.63479126701387
710512146.0,38.92036232953295,-113.62269861807621
710627210.0,39.07608825649838,-113.60562105571361
710593491.0,38.916689856168986,-113.59431128417333
710597460.0,38.89730341129322,-113.60038262871177
710682773.0,38.87990892516155,-113.66644889961518
710692692.0,38.88744490250314,-113.67636144029443
710694676.0,38.89547545638307,-113.67944024600186
710696660.0,38.89973793009216,-113.68263517693761
710742291.0,38.90449393312206,-113.68787627424811
710744275.0,38.90856577519564,-113.69240443653
710746259.0,38.91181103530352,-113.69484718917514
710748243.0,38.91736642841283,-113.69908906838259
710704594.0,38.924271731602175,-113.70436776266132
710706578.0,38.926157326735556,-113.70885065273794
710708562.0,38.929646679483646,-113.71280262029772
710291912.0,39.11818937573184,-113.69510535282056
710504213.0,38.89555062198379,-113.8095467013666
710662931.0,38.88114245008738,-113.71204237170096
710603411.0,38.89087092430096,-113.84214812892695
710575633.0,38.94612775460559,-113.84724030720238
710577618.0,38.96391391233377,-113.80616310310626
710710546.0,38.93612393245666,-113.71942154267802
710694670.0,38.9831717222081,-113.88043493062403
710756177.0,38.961838193413804,-113.73318957805088
710545872.0,38.95901559209493,-113.79330184110614
710754192.0,38.980835210334206,-113.78023596416024
710301840.0,38.982841176307424,-113.7658346445364
710641102.0,39.00151213692588,-113.90870149899754
710291919.0,38.98419382386846,-113.7350219948838
710561742.0,39.017638693965694,-113.94278995564359
710563726.0,39.00193222142262,-113.86162823866573
710849423.0,38.98727942866794,-113.74758475608918
710597455.0,38.990347164020115,-113.74759574581282
710851407.0,38.99036386933489,-113.75924785240751
710595471.0,38.99145622813484,-113.74257605887675
710522063.0,38.995544243539484,-113.71714661489634
710853391.0,38.994286622573945,-113.77531171966362
710795855.0,38.99773646856892,-113.79581132321574
710807758.0,39.00799931100974,-113.7572273966132
710811726.0,38.9988962931961,-113.7917700946771
710809742.0,39.00002184877421,-113.77987266829923
710849422.0,39.00239148392771,-113.80019016987698
710631179.0,39.0322848261333,-113.76599722117591
710853390.0,39.00268816518539,-113.80687942109655
710855374.0,39.005261695859154,-113.81420330687418
710851406.0,39.00295124565141,-113.80313379169756
710718478.0,39.010235268842465,-113.8619145019843
710720462.0,39.01535093586704,-113.87850444824
710696654.0,39.016290067029956,-113.88284189026443
710619277.0,39.02293294636384,-113.88520021703937
710621261.0,39.02918844195883,-113.89075975371668
710857358.0,39.01312905098992,-113.82996101709722
710859342.0,39.020949649176565,-113.85849238053244
710748237.0,39.0314374197754,-113.88272828171819
710537939.0,38.921312727798274,-114.10027961097808
710283986.0,38.92065114035592,-114.21801228618283
710280018.0,38.92607062266679,-114.2552189261124
710611346.0,38.93681255448009,-114.03151360008354
710633166.0,38.98855655649958,-114.11562289092748
710274064.0,38.97078316200156,-114.27445261884718
710635150.0,38.990797066393505,-114.07894691633173
710278032.0,38.98011762198673,-114.24539715419348
710639118.0,38.99841369648829,-114.06237941495377
710555791.0,38.98988377874113,-114.22541356426117
710557775.0,38.99486485715397,-114.19638655888335
710317710.0,39.02865611633807,-113.99249716531362
710629198.0,39.00154319013722,-114.15112315221148
710637134.0,39.01034028885107,-114.06352389103832
710607374.0,39.01269386125347,-114.1600619842502
710303822.0,39.014312873984295,-114.25576966560615
710460557.0,39.026966465917994,-114.07085968996945
710569677.0,39.020798269380776,-114.04227265618759
710591500.0,39.04001603861054,-114.17728161787404
710631182.0,39.00650348898576,-114.10305961763584
710724428.0,39.047252897441666,-114.13544842217951
710726412.0,39.03153156649924,-114.12429126426096
710688717.0,39.024145883441335,-114.11694453321695
710690701.0,39.02149521097876,-114.11023842077789
710287955.0,38.908465237947766,-113.99049537101466
710287954.0,38.914219479689585,-114.17721992673675
710684756.0,38.88076624577107,-114.14286702994941
710728405.0,38.88234100115099,-114.059951269845
710522068.0,38.896996381314416,-114.23640467555396
710692685.0,39.01672571877917,-114.09683894081361
710813710.0,39.01161491106354,-114.08346262950037
710815694.0,39.012193247074286,-114.07144660371851
710817678.0,39.01738256811991,-114.05431621647638
710706573.0,39.022168457544886,-114.04336302450207
710708557.0,39.02500782082554,-114.0360867891986
710710541.0,39.027394776745794,-114.0304959828667
710712525.0,39.026051075292756,-114.0249972387356
710714509.0,39.025298883716935,-114.01591815867107
710716493.0,39.031530387664844,-114.00880160456917
710718477.0,39.04454904842871,-113.99784420287763
710752204.0,39.056210886302175,-113.98441941656
710883157.0,38.87871513991871,-114.00829431062904
710873236.0,38.88579537938445,-114.01410746828387
710875220.0,38.892977100065885,-114.01546326147754
710877204.0,38.89696265375096,-114.01676927724118
710879188.0,38.91135570577586,-114.02104413965512
710849426.0,38.927670680811175,-114.02620561628676
710851410.0,38.93796158415785,-114.02007008070747
710901009.0,38.96829578600286,-113.99824146750957
710553802.0,39.08836606876976,-114.32123051235104
710266120.0,39.12200955333749,-114.32369147462012
710718474.0,39.09900639043797,-114.2797992773734
710817674.0,39.09826976720316,-113.47143341810725
710857351.0,39.15180768105794,-113.50673885957097
710845446.0,39.171085626296986,-113.50246800396694
710839494.0,39.15727075883197,-113.50592749921007
710843462.0,39.162282679851536,-113.50512620244963
710819655.0,39.145425005772545,-113.50692805898329
710813701.0,39.17854995310948,-113.50135235152283
710793851.0,39.37519921035841,-113.52604207551909
710696639.0,39.30861792686695,-113.45386191242591
710815685.0,39.18356784201452,-113.49941985107375
710791867.0,39.37808659334932,-113.52899282680981
710339521.0,39.257739074065164,-113.55515491077817
710541892.0,39.199964375401365,-113.49774848434843
710829577.0,39.11739423410316,-113.4742485134953
710789896.0,39.137851734392775,-113.5010122958879
710795835.0,39.37087803489685,-113.52105949545121
710698623.0,39.316337943017,-113.45922915144958
710561727.0,39.293795804143656,-113.44675944014901
710615288.0,39.44612473645094,-113.44231195817225
710722428.0,39.36831938254373,-113.53300978444831
710280003.0,39.22526532837087,-113.52432106586323
710545847.0,39.448004959411726,-113.47052732391944
710817672.0,39.13710206343989,-113.49389262554507
710601415.0,39.14067036494436,-113.52317748307699
710289926.0,39.17588042068488,-113.6500479398149
710565698.0,39.23677030912849,-113.38852068270158
710631171.0,39.221134940716205,-113.49831422634166
710559742.0,39.324493520295626,-113.63326023221488
710619265.0,39.28164735502777,-113.5251364221876
710692671.0,39.269190706644046,-113.43689194955859
710750218.0,39.10487376447397,-113.49825257367198
710508158.0,39.321215878847326,-113.43540066248511
710680769.0,39.24481931715091,-113.465808137655
710585541.0,39.18412104638733,-113.60733751422613
710309762.0,39.245004665227285,-113.5839469632455
710656969.0,39.09939376257857,-113.42899835542471
710587525.0,39.18877959488574,-113.53793312105408
710625215.0,39.31645194887331,-113.64955351510245
710651007.0,39.294645984952034,-113.6050886144796
710539908.0,39.198943090519165,-113.55008439485007
710629187.0,39.21450432701334,-113.57060779112892
710817669.0,39.19123778784337,-113.49708501189059
710776004.0,39.196960022198326,-113.49642855948976
710777988.0,39.202582157009395,-113.49398380155522
710779972.0,39.21305901433671,-113.48728413081959
710730371.0,39.22291920318258,-113.48423324706202
710732355.0,39.22712874424352,-113.48629139005598
710734339.0,39.23192359737555,-113.48935068860916
710805762.0,39.24852449787358,-113.49059583116303
710980353.0,39.28002950021921,-113.47575527760462
710563768.0,38.178758393005936,-113.6641856337007
710528056.0,38.187092549063856,-113.61826569030491
710530040.0,38.19581905410628,-113.65662846415717
710555829.0,38.25212161595601,-113.70266772229273
710666934.0,38.215645492532516,-113.67830525537158
710670902.0,38.22520250761034,-113.68165545305206
710672886.0,38.24166096370657,-113.68927598858565
710637173.0,38.25589866021543,-113.69475418771259
710658949.0,39.17908361736358,-113.93991841888565
710537924.0,39.20830318351306,-113.88797244066706
710645058.0,39.216876165662285,-113.91745481500914
710504196.0,39.25741595035803,-113.79317406161904
710742273.0,39.247317869827505,-113.88396004938099
710694658.0,39.26148323192784,-113.95433227934114
710647042.0,39.25367066664587,-113.91161857435566
710323649.0,39.26913999863088,-113.88503418690196
710529984.0,39.27216960417872,-113.87831089986793
710684734.0,39.30210204506698,-113.8146327522821
710555774.0,39.311437265144875,-113.79111323185552
710595454.0,39.33275636660788,-113.78968873811343
710704573.0,39.3419668015817,-113.86969511865948
710524028.0,39.37265607115361,-113.84346099823837
710524026.0,39.40188896462987,-113.76418152787217
710291898.0,39.40191270795037,-113.86666964706374
710579577.0,39.421149113818224,-113.8978955698695
710779965.0,39.33813905573626,-113.87413307807404
710688703.0,39.33995632446741,-113.93607495302184
710724415.0,39.31634738220907,-113.86910104256148
710762112.0,39.31645214196627,-113.93867135689635
710680760.0,39.44030699195154,-113.90927298436462
710766078.0,39.33180496197144,-113.87738942385197
710857339.0,39.39156040911366,-113.94742432398841
710781949.0,39.345115226827524,-113.87894216776664
710823612.0,39.357774992847695,-113.87712661953711
710791877.0,39.22493487147448,-113.94676051179083
710966465.0,39.301700499340804,-113.92970556599464
710831556.0,39.233558965366306,-113.92334626615353
711031937.0,39.31733408269038,-113.89808691296741
710615333.0,38.56728829939579,-113.86574434749335
710615332.0,38.57351716450469,-113.79587133195061
710613348.0,38.57246086891426,-113.86268330697942
710524067.0,38.6004898102886,-113.77698210081377
710522083.0,38.593521134544396,-113.84050720020913
710494307.0,38.60052307094985,-113.81819066611972
710266147.0,38.59721247651013,-113.88960076597937
710520099.0,38.6030941696327,-113.87117137714394
710329634.0,38.61812021635453,-113.7790549223898
710651042.0,38.62249670647385,-113.72908758929938
710528034.0,38.622605109366305,-113.7522740988886
710706593.0,38.63579729932091,-113.76111200059805
710285985.0,38.63010389209448,-113.71753657796859
710289953.0,38.629966032740384,-113.71274582375028
710672865.0,38.63447172922733,-113.71164393581905
710276065.0,38.643955529114166,-113.85774536175096
710666912.0,38.648038872076775,-113.70775758984539
710631198.0,38.67815137422536,-113.84784449156166
710506206.0,38.69875177918298,-113.82942561719103
710633182.0,38.694838364466115,-113.84695905327797
710635166.0,38.69662098439005,-113.85286565823925
710645084.0,38.74354404186765,-113.83337025683888
710468506.0,38.75311574497258,-113.88088006029616
710674849.0,38.62876854685683,-113.70841055698699
710738338.0,38.625727086107105,-113.71462474254687
710617316.0,38.595753888304664,-113.72386645809404
710666910.0,38.699160011212186,-113.86027687722937
710756193.0,38.62423206863221,-113.70488110991387
710704610.0,38.61026831079806,-113.71734995805173
710801829.0,38.58223912750984,-113.7105205213274
710758173.0,38.70274515305625,-113.87093075372627
710797858.0,38.61107101699136,-113.71421909473352
710760157.0,38.70658032464499,-113.8801890546477
710799842.0,38.61228507665882,-113.71091439430812
710472484.0,38.57176462580313,-113.9078004499329
710801826.0,38.617657142030936,-113.70502699712704
710764125.0,38.70951445484536,-113.88634714787376
710768093.0,38.71125581067659,-113.89025850152643
710770077.0,38.71359421487319,-113.8953602165563
710774045.0,38.7162678416012,-113.90301463578115
710776029.0,38.71904687706998,-113.9113472776096
710779997.0,38.721126801351105,-113.91678475870773
710781981.0,38.72509865233152,-113.9260215980377
710585586.0,38.29186776830638,-113.98841713100727
710589553.0,38.323799718638604,-114.07058961570425
710694703.0,38.35579185291169,-114.1316770099202
710532017.0,38.32307913505947,-113.97352263039927
710545904.0,38.34610180867651,-114.2011928222682
710512176.0,38.35156970176669,-114.02974154970885
710274094.0,38.39076480413925,-114.20570535719612
710601453.0,38.38937611435884,-114.04340366021782
710609390.0,38.38489181706479,-114.15480012102283
710611374.0,38.39316768302667,-114.12864113100446
710551853.0,38.39319791151545,-113.9600084239096
710555821.0,38.3958483344959,-113.99583114971692
710553837.0,38.39711451469919,-113.98042763427755
710599469.0,38.40747094956456,-114.08419931162544
710837555.0,38.28411190458046,-114.01060535139982
710839539.0,38.29148630340307,-114.01286854608767
710750258.0,38.301472459457514,-114.0152400476847
710752242.0,38.31781667232848,-114.02271137641924
710881200.0,38.32982765427381,-114.03249074533598
710883184.0,38.34013869248129,-114.03769446342649
710885168.0,38.347323676730824,-114.04163442421572
710887152.0,38.35092098723561,-114.04454632673915
710946671.0,38.35632062552136,-114.04545302487685
710948655.0,38.36719763916076,-114.05303073031943
710865326.0,38.37258925924077,-114.0639960589676
710867310.0,38.380505392824,-114.07214783708146
710831597.0,38.394144686501946,-114.08128258604732
710835565.0,38.40208959817153,-114.08753456636278
710837549.0,38.405226620424266,-114.09120386311282
710839533.0,38.407102557647306,-114.09285398322545
710244299.0,39.07774982278232,-114.01221772850108
710762121.0,39.09656164930116,-114.23742705096478
710680777.0,39.12042989364341,-114.10943836909911
710710537.0,39.10256184997414,-114.25725436480198
710708553.0,39.10694721990459,-114.26254410818032
710567688.0,39.11426121746227,-114.27658780396301
710682761.0,39.12537576243386,-113.9939281676194
710641095.0,39.14086779238027,-114.11867843740961
710718472.0,39.133093432587444,-114.02936767440634
710746247.0,39.13497560566613,-114.20403903538856
710569671.0,39.14418459626335,-114.22269400911475
710319687.0,39.14435838485472,-114.04935943291173
710668870.0,39.15131249090187,-114.21345005289365
710781959.0,39.15364097928607,-113.99555098723557
710643079.0,39.152702964903256,-114.02395742577042
710529990.0,39.15373460902144,-114.03534393197174
710645063.0,39.156015636257415,-114.00897227130552
710528006.0,39.160827318931354,-114.0725831313247
710750214.0,39.16359355677228,-113.98801049079829
710652998.0,39.163816390665,-114.0002638888905
710635141.0,39.18029464443175,-114.22905064651755
710452611.0,39.220847819763584,-114.25081726151053
710611332.0,39.210373802721726,-114.00775945989551
710609348.0,39.20712407946656,-114.07297439750123
710563714.0,39.230344318627914,-114.13827939692867
710654976.0,39.257455915269645,-113.98528298843937
710623229.0,39.33434133228038,-114.14191381395064
710621245.0,39.34081672083387,-114.15390946975076
710807737.0,39.407869223617375,-113.990504077105
710734328.0,39.42807781999293,-114.03282201529254
710601398.0,39.465730814947605,-114.07204052744189
710609335.0,39.45982318669922,-114.02585025800093
710823625.0,39.09493979293359,-114.10140945131222
710654982.0,39.16879603473087,-113.99201190847857
710797834.0,39.08798214631216,-114.20601977793717
710750199.0,39.4581867558231,-114.00651540707017
710625213.0,39.33481083125381,-114.1006378171563
710825609.0,39.12372380302981,-113.98686965364949
710752198.0,39.17642624373466,-113.98075871287604
710799818.0,39.081780225457834,-114.19054088033188
710752183.0,39.44448458343076,-113.98071806011703
710627197.0,39.35672611530701,-114.00163647925072
710843463.0,39.14491155195265,-113.98043445283253
710756165.0,39.185846448586226,-113.96736747676924
710801802.0,39.06993798621084,-114.16641390753513
710845447.0,39.169572365404804,-113.96747411848436
710750219.0,39.06692293947816,-113.97661245151947
710645081.0,38.805579558202005,-114.2651553938174
710539923.0,38.91312292328603,-113.56877236483395
710526036.0,38.89152162265032,-113.5627459650875
710629194.0,39.085011917885,-113.5781088488717
710545868.0,39.06586397781486,-113.56609495141858
710748234.0,39.087574040011624,-113.55218315109153
710258189.0,39.027849875085025,-113.55001411293395
710311760.0,38.97166354482602,-113.47127268280003
710565710.0,38.99550777843042,-113.46249504712603
710641100.0,39.04222206470911,-113.48287385290666
710303825.0,38.9153099512609,-113.46133737991825
710555786.0,39.081915527312646,-113.47857938914285
710668875.0,39.071381787248455,-113.44761042699392
710654997.0,38.875503357071,-113.4056921059852
710645068.0,39.06170312878697,-113.43812614498695
710643084.0,39.04710327725707,-113.41813872570317
710297879.0,38.826083730009,-113.4013541658803
710545874.0,38.92272928174162,-113.39995729744706
710559759.0,39.00136084830237,-113.41520315698506
710670862.0,39.02266582382748,-113.40050827649132
710591501.0,39.038246670791416,-113.4056247980513
710762129.0,38.95781476712876,-113.3771217465687
710760145.0,38.94898472098817,-113.37673052419078
710758161.0,38.94336239199111,-113.37388433088299
710670859.0,39.077368338907945,-113.45827212488743
710787920.0,38.967297511079565,-113.3769011082545
710813706.0,39.08575087260123,-113.46895764817148
710789904.0,38.97438236251932,-113.37625849185156
710815690.0,39.08865349857188,-113.47153179059666
710855375.0,38.98107599189139,-113.37320230006128
710656960.0,39.287596840287925,-113.96382652252602
710551808.0,39.28922155569448,-114.03179183364405
710553792.0,39.28503495113796,-113.97700407022535
710652992.0,39.2931714659492,-113.96536575400681
710551806.0,39.31050389385303,-114.14615774029997
710589503.0,39.30495451036791,-114.03011959851075
710549822.0,39.31635789807712,-114.18236187753826
710553790.0,39.328020925545104,-114.13826964449403
710551805.0,39.34117899411799,-114.2094839327279
710311741.0,39.342179765479344,-113.95615604493676
710522044.0,39.35181453697832,-114.16200938125176
710270076.0,39.362457577985445,-114.22839136593471
710520060.0,39.36082120854838,-114.18083166845443
710567676.0,39.38191276489509,-113.92658359092857
710287931.0,39.37709676387284,-114.00910454259282
710575611.0,39.38357874037691,-113.97217939074726
710573627.0,39.38367219599683,-113.98482498044237
710700602.0,39.40154045428314,-114.05148020749975
710704570.0,39.38901764209103,-113.9723221867936
710702586.0,39.390030176971806,-113.98418646829886
710276026.0,39.40597584666008,-114.20318786987745
710688697.0,39.42263250808541,-114.06070113903647
710805753.0,39.428857435751524,-114.13770380561597
710732344.0,39.43770927812227,-114.07908063834569
710527992.0,39.44530668019604,-114.14332747299468
710543863.0,39.448304156878585,-114.18519755384732
710279991.0,39.456087419398955,-114.23092841343663
710577595.0,39.38242417281557,-113.95131178610397
710686719.0,39.30115164879585,-113.95661445254484
710256251.0,38.1284578160654,-113.97839376802891
710500281.0,38.16503766681286,-114.01235635782224
710657016.0,38.19390435704748,-114.02728509904478
710742327.0,38.19838456293639,-113.99043382124546
710791930.0,38.13733743524501,-113.96224706153782
710795898.0,38.143049106970714,-113.96602173302314
710797882.0,38.15497153358944,-113.97243257731763
710726457.0,38.170046350476305,-113.98155404898955
710863352.0,38.17933599155908,-113.98577136025706
710865336.0,38.18551795920071,-113.98644838584129
710807799.0,38.1966623265052,-113.98462628562741
710809783.0,38.2079728915249,-113.98927503757587
710813751.0,38.21702459408148,-113.9934778877324
710756214.0,38.22214274076856,-113.99373076496734
710758198.0,38.22569099810799,-113.99323483047081
710760182.0,38.23269708118419,-113.99510957730388
710758197.0,38.24201940419029,-113.99688638271157
710760181.0,38.249049313633506,-113.99881624296884
710762165.0,38.25457589403657,-113.99770207684425
710789940.0,38.266962792375054,-114.00462881731865
710603405.0,39.031272261426544,-113.74355327060937
710647047.0,39.11704219908734,-113.73875472909704
710573644.0,39.03230941778159,-113.7202604818316
710605388.0,39.03669913143415,-113.7383899308049
710256203.0,39.05662722357722,-113.69685645473274
710605386.0,39.061537217125085,-113.73882611972806
710571660.0,39.07599148727921,-113.72278899577
710623241.0,39.09055471080906,-113.76308702816631
710569672.0,39.11775047909211,-113.77835974614628
710752203.0,39.0766588545654,-113.96869919840199
710869258.0,39.08622629380774,-113.96447866316159
710293896.0,39.100827762300604,-113.73921975053803
710871242.0,39.1103539899084,-113.96554555218749
710571656.0,39.139674395614165,-113.75794153200785
710285960.0,39.12300880577695,-113.72406097775253
710599431.0,39.15031364239185,-113.9467743967383
710278022.0,39.17485884136332,-113.88563012140028
710750221.0,39.03437706578953,-113.89414725169752
710777996.0,39.0394035437949,-113.89772337380585
710779980.0,39.04485015315616,-113.90168017266873
710781964.0,39.051249280744294,-113.90671895925261
710783948.0,39.05703565640156,-113.9159285193882
710770059.0,39.06409657241098,-113.9230735737302
710772043.0,39.06946536145333,-113.92930779275497
710774027.0,39.08156569545089,-113.93982302870121
710897034.0,39.09512788330126,-113.94599624683977
710902985.0,39.10304585987739,-113.95116233808722
710976399.0,39.049101124420666,-113.95617597609517
710932745.0,39.11717429991556,-113.96137452526841
710887112.0,39.14161562598965,-113.96216051386197
710926790.0,39.168218087664194,-113.94971509435875
710893061.0,39.18326256294853,-113.9374195940832
710895045.0,39.19068233165615,-113.9339438130479
710627226.0,38.73693847987319,-114.0060805301606
710629210.0,38.77383738071591,-114.01959747748788
710583579.0,38.73451629450538,-113.99293391834944
710702617.0,38.7947915158937,-114.01728753753689
710684760.0,38.80762759998293,-114.01771646653114
710778012.0,38.774297974127634,-113.97480011894025
710803799.0,38.83254907583398,-113.99956957775238
710502231.0,38.840902456591046,-113.98751137201688
710752216.0,38.82190735865711,-113.9972058621066
710801815.0,38.82471314521018,-113.99673370557595
710504215.0,38.831532560964554,-113.95778327026838
710613336.0,38.818467029136286,-113.99534649633335
710595479.0,38.82159168909573,-113.94139494568113
710611352.0,38.80927299289861,-113.98796441023157
710609368.0,38.79809787861074,-113.98086772066232
710561753.0,38.79191581391004,-113.97492309536482
710559769.0,38.782943864173184,-113.9662962872399
710821656.0,38.80696259954096,-114.01950467505914
710823640.0,38.813237747955355,-114.01587257047252
710825624.0,38.82651138449646,-114.0061446266828
710883159.0,38.8396365383934,-114.00111029822548
710946646.0,38.846667922409935,-114.0006728116867
710581568.0,39.293001301851646,-113.8772257031051
710690687.0,39.304858522334904,-113.86766578392061
710557758.0,39.320003957008616,-113.83147636928528
710696638.0,39.322923194101506,-113.84236414457958
710768062.0,39.32765641501836,-113.86776704612456
710597438.0,39.32918697473268,-113.84068090106587
710698622.0,39.331752761512554,-113.8599872935355
710777981.0,39.33361984460761,-113.87030730386105
710639099.0,39.35622880847924,-113.82481445452609
710885117.0,39.35077961256784,-113.92140485636679
710946620.0,39.36583153068096,-113.91769779631572
710904955.0,39.389705729968526,-113.91462031227556
710637115.0,39.38102126003307,-113.78195797250596
710770043.0,39.38107379244776,-113.93739722056728
710772027.0,39.38972379891002,-113.92578031675298
710526010.0,39.39059669534423,-113.77301486612923
710756154.0,39.40125964229719,-113.91759462943
710825594.0,39.40952490299571,-113.9233853327692
710859322.0,39.41038240968702,-113.9170387968306
710520058.0,39.40717465464427,-113.87815654997185
710522042.0,39.410579628946536,-113.88334896516733
710577593.0,39.41246843662696,-113.88634640731249
710708536.0,39.42381437900563,-113.93822630589604
710684727.0,39.43970081577545,-113.88142257103028
710678776.0,39.43070567316682,-113.9012720990411
710664886.0,39.47997388146254,-113.82575513676576
710599411.0,39.534152862769574,-113.81308893374006
710317683.0,39.53551849315592,-113.8516507516075
710597427.0,39.543557308984816,-113.86750306370287
710658931.0,39.552818757979,-113.87760155327439
710875193.0,39.41733333333409,-113.91722222222384
711008124.0,39.3690435574994,-113.87593955741787
710950587.0,39.38347631058919,-113.8819816912581
710881146.0,39.39688078955141,-113.9026429012326
710883130.0,39.411958031901015,-113.91262473053791
710916857.0,39.4206297762491,-113.91824069015576
710813688.0,39.437120535003004,-113.91617179306598
710873207.0,39.452011270652534,-113.91246009999404
710875191.0,39.464695533750664,-113.91488919917711
710902966.0,39.480266490958975,-113.90740052159529
710904950.0,39.49404591279778,-113.90549984046993
710924789.0,39.503088500960786,-113.90120281832361
710926773.0,39.513580866918204,-113.89652626531588
711018036.0,39.52921300906376,-113.89331358709084
710974387.0,39.5383829945346,-113.89408082595166
710976371.0,39.543663386035824,-113.89333044376279
710978355.0,39.55327798107622,-113.8876166967272
710579579.0,39.374619364546895,-113.66752318792257
710607357.0,39.344529756553484,-113.6739121558895
710557753.0,39.426970267342696,-113.61244474933933
710569660.0,39.36004978299982,-113.61418702979147
710647030.0,39.47095085960406,-113.61208034820545
710595450.0,39.40634195524153,-113.62090084991866
710714490.0,39.39107092015213,-113.60095084533683
710559737.0,39.4348868969823,-113.57911411989514
710581563.0,39.378288614499745,-113.62166300532829
710688699.0,39.37868418101783,-113.61002650980917
710686718.0,39.34144256706455,-113.59316304918372
710690683.0,39.37564741301558,-113.56340481118005
710718460.0,39.36027071126923,-113.56005041563417
710650998.0,39.48041630752382,-113.55018981651487
710597434.0,39.396809241241606,-113.55080559564641
710643066.0,39.39684131762644,-113.54838152145265
710720444.0,39.36542590972666,-113.54354022102446
710645050.0,39.39208508196381,-113.54255752563415
710770042.0,39.38567577960477,-113.5357707201989
710647034.0,39.395800503228095,-113.53179285294905
710720445.0,39.344949860828024,-113.52929301391073
710674811.0,39.38390541046606,-113.53173789116563
710750204.0,39.35995712080241,-113.52354262290577
710845438.0,39.34658579178485,-113.50530640069314
710700606.0,39.32153466774425,-113.50314441615933
710652991.0,39.313348957485026,-113.50456853992725
710283958.0,39.470475163278785,-114.18598897806667
710279990.0,39.476143106247825,-114.23413445811629
710569654.0,39.48166789703972,-113.9715242672613
