well_id,gage_id,n_obs,p_plain,slope_plain,slope_plain_yr,trend_plain,p_hamed_rao,slope_hamed_rao,trend_hamed_rao
414650111560201,10126000,139,0.0,0.020823108465400707,0.24534323764476157,increasing,0.0002704178760146725,0.020823108465400707,increasing
414651112072501,10126000,331,0.0,0.003013942406873135,0.035511047229368146,increasing,0.000143220508020514,0.003013942406873135,increasing
414721111590001,10126000,543,0.0,0.007402747180925382,0.08722107767203212,increasing,2.182622464985684e-07,0.007402747180925382,increasing
414804111565301,10126000,164,0.0,0.020799076196538674,0.24506008325115328,increasing,0.0030324937756174286,0.020799076196538674,increasing
414825111494401,10126000,182,0.0,0.05978506494698195,0.7044030636091987,increasing,0.021313675651013497,0.05978506494698195,increasing
414857111495801,10126000,557,0.0,-0.0344611151408449,-0.4060297517804387,decreasing,2.00089500523859e-10,-0.0344611151408449,decreasing
414857111495802,10126000,53,0.001308885163825213,0.055874617996929984,0.6583291684960864,increasing,0.20697099454854806,0.055874617996929984,no trend
414858112084301,10126000,398,0.0002526061453074213,-0.004962843737101262,-0.058473505644394706,decreasing,0.2966051365016831,-0.004962843737101262,no trend
415008111593901,10126000,543,0.0,0.0073552103471220456,0.0866609864285912,increasing,2.9105606813573104e-12,0.0073552103471220456,increasing
415023111512901,10126000,557,0.0,-0.02492767656441178,-0.29370431823069043,decreasing,4.974021194925626e-12,-0.02492767656441178,decreasing
415048111194001,10126000,186,8.016468688865075e-08,-0.007097660621833971,-0.08362646910080188,decreasing,0.05160441510739955,-0.007097660621833971,no trend
415116111514401,10126000,82,0.0,-0.011670925019552669,-0.1375098504319875,decreasing,7.704947790898586e-13,-0.011670925019552669,decreasing
415124111225401,10126000,557,0.0,0.0072628967552170656,0.0855733238659043,increasing,1.6507024858114505e-07,0.0072628967552170656,increasing
415237112084701,10126000,329,0.0,-0.006796757860553762,-0.08008115511507297,decreasing,0.00012034445410891159,-0.006796757860553762,decreasing
415335111221101,10126000,427,0.0,0.013467275344028407,0.15867491352923793,increasing,0.02391936028720676,0.013467275344028407,increasing
415426111491801,10126000,95,0.0023044207522944227,0.018616943095683226,0.21934962792575158,increasing,0.14898942380297608,0.018616943095683226,no trend
415502111592801,10126000,100,0.0,-0.051625837090708795,-0.6082689353993996,decreasing,0.00011690944695730288,-0.051625837090708795,decreasing
415506112030201,10126000,473,0.12700632004700396,-0.0014753542875775667,-0.017383004952829236,no trend,0.7041029759113264,-0.0014753542875775667,no trend
415507112030201,10126000,190,2.0584307303117555e-07,-0.02349642033739533,-0.2768408880075369,decreasing,0.058828745321252374,-0.02349642033739533,no trend
415638111493601,10126000,557,0.0,0.007837284375462097,0.09234090703669455,increasing,4.212611154752466e-05,0.007837284375462097,increasing
415653111485401,10126000,151,0.06154513450069432,0.009278050613764728,0.10931638666701829,no trend,0.5625396715181339,0.009278050613764728,no trend
415804111482301,10126000,63,0.015026209982456074,-0.05716554863706931,-0.6735392464415989,decreasing,0.2364596518372757,-0.05716554863706931,no trend
415832111545801,10126000,29,0.32013656844448835,-0.024553365198348352,-0.28929408511924953,no trend,0.5664171175155779,-0.024553365198348352,no trend
415837111534101,10126000,137,2.51865195366463e-12,-0.02374160923880989,-0.27972976691855844,decreasing,0.01684885043373474,-0.02374160923880989,decreasing
415844110584801,10126000,151,0.038239163424478084,-0.0018144508024609725,-0.021378327599963557,decreasing,0.4315018086307991,-0.0018144508024609725,no trend
415926111571301,10126000,504,0.0,-0.0030089460747821867,-0.035452179155296575,decreasing,0.003618370100786139,-0.0030089460747821867,decreasing
415926111571302,10126000,475,0.0,-0.004634666316573042,-0.05460683458478399,decreasing,0.011761458477240083,-0.004634666316573042,decreasing
420011111485501,10126000,406,0.0,0.02115016379506478,0.24919668794023908,increasing,0.000839276412569534,0.02115016379506478,increasing
420150111564701,10126000,49,0.016954430915154806,-0.02693260211241241,-0.3173268684373753,decreasing,0.05141375415428984,-0.02693260211241241,no trend
420522112164501,10126000,111,2.1760371282653068e-14,0.06827335297504078,0.8044142636817305,increasing,0.00018042841495624629,0.06827335297504078,increasing
420524112174601,10126000,97,3.2600484343836555e-05,0.10028874783522743,1.1816279079618328,increasing,0.06788911727615177,0.10028874783522743,no trend
420547112134101,10126000,186,0.5862980929914321,-0.0011077824196659744,-0.013052178347838618,no trend,0.8914794431667259,-0.0011077824196659744,no trend
420548112173701,10126000,53,0.17947508776423504,0.013565613593192458,0.15983356015850148,no trend,0.34224147275922046,0.013565613593192458,no trend
420554112173701,10126000,53,0.884123995808128,0.002923639944474812,0.034447080313529846,no trend,0.9138940295307452,0.002923639944474812,no trend
420636112175201,10126000,433,0.0001701798082500705,-0.004621997438744271,-0.05445756659681759,decreasing,0.4232130688044966,-0.004621997438744271,no trend
420638112140301,10126000,486,1.926791957096441e-07,0.004646358719321786,0.05474459749136395,increasing,0.07831972589082703,0.004646358719321786,no trend
420716112194601,10126000,53,4.002196223540366e-06,0.051517250685780724,0.6069895423542391,increasing,0.032774668202196766,0.051517250685780724,increasing
420822112185301,10126000,53,0.24675137198864938,0.032594334295256655,0.3840348581078224,no trend,0.5408724179092921,0.032594334295256655,no trend
420829112160601,10126000,94,5.981239049823728e-06,0.0614456988625782,0.7239690809534416,increasing,0.003142890984140001,0.0614456988625782,increasing
420830112192901,10126000,53,0.1088956070942475,-0.026526265694978214,-0.31253930790615464,no trend,0.17284139805176624,-0.026526265694978214,no trend
420855112182301,10126000,400,0.0,0.02453320615999894,0.2890565661270843,increasing,0.00015592144681719766,0.02453320615999894,increasing
420856112184701,10126000,53,0.0016179076570415063,0.1482088294847017,1.7462346764286227,increasing,0.17721001988068563,0.1482088294847017,no trend
420902112173801,10126000,53,0.0001911749807514962,0.11809131586412572,1.3913823586894167,increasing,0.019555787480626696,0.11809131586412572,increasing
420917112175201,10126000,94,0.0,0.16290749498587806,1.9194181465674827,increasing,3.6673553083232946e-11,0.16290749498587806,increasing
420921112160501,10126000,53,6.948252528893306e-08,0.22174502549030423,2.6126571148494717,increasing,0.0027461282538534526,0.22174502549030423,increasing
420950112202601,10126000,94,2.673417043297377e-13,0.14096189393047742,1.6608494115518349,increasing,0.0026394469794801534,0.14096189393047742,increasing
421000112191501,10126000,85,0.01347864908458618,-0.02209798262961076,-0.26036413404726877,decreasing,0.11298302143827232,-0.02209798262961076,no trend
421057112205201,10126000,150,0.0004113345229761478,0.030922756562703352,0.36433989788798066,increasing,0.15593319357862923,0.030922756562703352,no trend
421123112160301,10126000,21,0.975910003234818,-0.0027192790997787597,-0.03203924810303845,no trend,0.9829629253385719,-0.0027192790997787597,no trend
421219112184101,10126000,400,9.139141633474068e-06,-0.0262462111321409,-0.30923963277466016,decreasing,0.4714604771814912,-0.0262462111321409,no trend
421321111550401,10126000,154,0.0,0.09856441653750363,1.161311391623329,increasing,6.661338147750939e-16,0.09856441653750363,increasing
421342112210001,10126000,53,7.31644918514629e-05,-0.017360346880717345,-0.20454408703812937,decreasing,0.047616926529032266,-0.017360346880717345,decreasing
421401112141701,10126000,85,0.0006813751504823884,-0.0320350963022137,-0.3774457717543082,decreasing,0.01404606728970248,-0.0320350963022137,decreasing
421434112191401,10126000,248,7.84031073997049e-06,0.007122748380804036,0.08392205955124755,increasing,0.20304123136984842,0.007122748380804036,no trend
421602111493101,10126000,39,1.9118040484045196e-13,-0.020613570231034828,-0.24287440409307973,decreasing,0.00019457098119057825,-0.020613570231034828,decreasing
422505112262901,10126000,111,0.582009574158783,-0.0015477374986858194,-0.018235842625645017,no trend,0.8298187640018633,-0.0015477374986858194,no trend
423045111450001,10126000,404,0.0,-0.00665768397231521,-0.07844255067381067,decreasing,2.220446049250313e-16,-0.00665768397231521,decreasing
423433111484701,10126000,288,0.0,-0.01804272064785606,-0.21258399085901375,decreasing,0.04837681319369014,-0.01804272064785606,decreasing
423652111463001,10126000,72,0.020405077125275284,-0.018460513712700858,-0.21750653656658028,decreasing,0.13087425625687832,-0.018460513712700858,no trend
424340111344101,10126000,319,0.0,-0.015600006528208421,-0.18380330272348794,decreasing,3.702371742519972e-12,-0.015600006528208421,decreasing
